,Material Index,Materials Difficulty,Questions Numbers,Topics
1015,1015,3.4400000000000004,4,4
1016,1016,-1.99,1,2
1017,1017,0.26,1,0
1018,1018,-0.87,1,2
1019,1019,0.2700000000000001,1,0
1020,1020,1.4400000000000002,2,0
1021,1021,1.4500000000000002,2,0
1022,1022,0.2800000000000001,1,3
1023,1023,-0.86,1,3
1024,1024,3.45,4,4
1025,1025,3.4600000000000004,4,4
1026,1026,1.4600000000000002,2,0
1027,1027,-1.98,1,0
1028,1028,1.4700000000000002,2,4
1029,1029,-1.97,1,1
1030,1030,3.47,4,0
1031,1031,3.4800000000000004,4,4
1032,1032,1.4800000000000002,2,4
1033,1033,-1.96,1,0
1034,1034,2.05,4,2
1035,1035,-0.85,1,4
1036,1036,1.4900000000000002,2,4
1037,1037,-0.84,1,4
1038,1038,1.0,2,4
1039,1039,3.49,4,2
1040,1040,0.2900000000000001,1,3
1041,1041,2.06,3,3
1042,1042,-1.95,1,4
1043,1043,3.0,4,0
1044,1044,3.01,4,0
1045,1045,0.3000000000000001,1,0
1046,1046,-1.94,1,4
1047,1047,0.3100000000000001,1,4
1048,1048,2.07,3,4
1049,1049,3.02,4,2
1050,1050,2.08,1,4
1051,1051,3.03,4,2
1052,1052,1.01,2,3
1053,1053,2.09,3,0
1054,1054,-0.83,1,4
1055,1055,2.1,3,4
1056,1056,3.04,4,2
1057,1057,-2.61,1,4
1058,1058,2.11,3,0
1059,1059,3.05,3,0
1060,1060,0.3200000000000001,1,4
1061,1061,-0.82,1,4
1062,1062,2.12,3,1
1063,1063,1.02,2,3
1064,1064,3.06,4,2
1065,1065,3.07,3,3
1066,1066,-2.6,1,3
1067,1067,3.08,4,3
1068,1068,-0.8099999999999999,1,4
1069,1069,0.3300000000000001,1,1
1070,1070,2.13,3,4
1071,1071,-0.7999999999999999,1,4
1072,1072,2.14,3,0
1073,1073,1.03,2,4
1074,1074,-1.93,1,0
1075,1075,1.04,2,3
1076,1076,-1.92,1,4
1077,1077,-1.91,1,0
1078,1078,0.3400000000000001,1,0
1079,1079,2.15,3,1
1080,1080,1.05,2,4
1081,1081,3.09,3,4
1082,1082,-0.7899999999999999,1,0
1083,1083,-1.9,1,0
1084,1084,2.16,3,2
1085,1085,-0.7799999999999999,1,4
1086,1086,1.06,2,4
1087,1087,-1.89,1,0
1088,1088,-0.7699999999999999,1,4
1089,1089,-2.59,1,2
1090,1090,0.3500000000000001,1,4
1091,1091,1.07,2,0
1092,1092,1.08,2,4
1093,1093,-1.88,1,1
1094,1094,2.17,3,4
1095,1095,2.18,3,4
1096,1096,-0.7599999999999999,1,1
1097,1097,2.19,3,0
1098,1098,3.1,4,2
1099,1099,0.3600000000000001,1,4
1100,1100,2.2,3,4
1101,1101,2.21,3,4
1102,1102,-2.58,1,2
1103,1103,3.11,6,4
1104,1104,-2.57,1,4
1105,1105,2.22,3,4
1106,1106,-2.56,1,1
1107,1107,3.12,4,3
1108,1108,2.23,3,4
1109,1109,2.24,3,1
1110,1110,-2.55,1,1
1111,1111,-2.54,1,2
1112,1112,-0.75,1,2
1113,1113,-0.74,1,2
1114,1114,-0.73,1,0
1115,1115,-2.53,1,0
1116,1116,3.13,3,0
1117,1117,-1.87,1,2
1118,1118,1.09,2,1
1119,1119,-2.52,1,3
1120,1120,0.3700000000000001,1,3
1121,1121,2.25,4,4
1122,1122,-2.51,1,1
1123,1123,3.14,5,1
1124,1124,2.26,4,0
1125,1125,2.27,3,1
1126,1126,-1.86,1,4
1127,1127,0.3800000000000001,1,1
1128,1128,-0.72,1,0
1129,1129,2.28,3,3
1130,1130,0.3900000000000002,1,0
1131,1131,2.29,3,3
1132,1132,0.4000000000000002,1,1
1133,1133,1.1,2,2
1134,1134,0.4100000000000002,1,3
1135,1135,3.15,3,3
1136,1136,3.16,4,1
1137,1137,-0.71,1,0
1138,1138,0.4200000000000002,1,3
1139,1139,0.4300000000000002,1,0
1140,1140,-0.7,1,2
1141,1141,-3.0,1,4
1142,1142,0.4400000000000002,1,0
1143,1143,-2.99,1,4
1144,1144,-1.85,1,0
1145,1145,-2.98,1,4
1146,1146,1.11,2,1
1147,1147,-0.69,1,2
1148,1148,2.3000000000000003,3,4
1149,1149,2.31,3,4
1150,1150,0.4500000000000002,1,2
1151,1151,3.17,1,2
1152,1152,1.12,2,4
1153,1153,3.18,4,2
1154,1154,3.19,4,3
1155,1155,-0.6799999999999999,1,4
1156,1156,-2.97,1,4
1157,1157,3.2,4,4
1158,1158,-0.6699999999999999,1,0
1159,1159,-1.84,1,0
1160,1160,1.13,2,0
1161,1161,3.21,4,4
1162,1162,1.14,2,1
1163,1163,3.22,4,0
1164,1164,0.4600000000000002,1,0
1165,1165,2.3200000000000003,3,3
1166,1166,3.23,4,4
1167,1167,-0.6599999999999999,1,0
1168,1168,-0.6499999999999999,1,0
1169,1169,2.33,3,3
1170,1170,-1.83,1,4
1171,1171,-2.96,1,0
1172,1172,0.4700000000000002,1,4
1173,1173,3.24,4,2
1174,1174,3.25,4,3
1175,1175,1.15,2,0
1176,1176,1.16,2,4
1177,1177,-1.82,1,4
1178,1178,3.26,4,4
1179,1179,3.27,4,2
1180,1180,-1.81,1,1
1181,1181,1.17,2,4
1182,1182,-1.8,1,2
1183,1183,-2.95,1,4
1184,1184,-1.79,1,4
1185,1185,3.28,4,4
1186,1186,0.4800000000000002,1,4
1187,1187,-2.94,1,4
1188,1188,2.3400000000000003,3,2
1189,1189,1.18,2,1
1190,1190,1.19,2,0
1191,1191,0.4900000000000002,1,2
1192,1192,-2.93,1,3
1193,1193,-1.78,1,4
1194,1194,-1.77,1,0
1195,1195,3.29,4,2
1196,1196,-0.6399999999999999,1,4
1197,1197,1.2,2,4
1198,1198,0.0,1,2
1199,1199,2.35,3,2
1200,1200,1.21,2,4
1201,1201,1.22,2,1
1202,1202,-0.6299999999999999,1,4
1203,1203,0.01,1,0
1204,1204,-2.92,1,4
1205,1205,0.02,1,4
1206,1206,-0.6199999999999999,1,4
1207,1207,0.03,1,4
1208,1208,-2.91,1,2
1209,1209,-1.76,1,3
1210,1210,-1.75,1,2
1211,1211,-1.74,1,2
1212,1212,3.3000000000000003,4,3
1213,1213,-0.6099999999999999,1,0
1214,1214,-1.73,1,0
1215,1215,-1.72,1,4
1216,1216,1.23,2,1
1217,1217,-0.5999999999999999,1,4
1218,1218,1.24,2,4
1219,1219,2.3600000000000003,3,0
1220,1220,-0.5899999999999999,1,0
1221,1221,3.31,4,3
1222,1222,2.37,3,4
1223,1223,-1.71,1,0
1224,1224,-0.5799999999999998,1,0
1225,1225,2.3800000000000003,3,4
1226,1226,-1.7,1,0
1227,1227,-1.69,1,1
1228,1228,-0.5699999999999998,1,1
1229,1229,3.3200000000000003,4,3
1230,1230,3.33,3,2
1231,1231,2.39,4,1
1232,1232,-0.5599999999999998,1,1
1233,1233,-0.5499999999999998,1,4
1234,1234,-0.5399999999999998,1,2
1235,1235,2.4000000000000004,3,4
1236,1236,3.3400000000000003,4,3
1237,1237,-2.9,1,0
1238,1238,0.04,1,3
1239,1239,0.05,3,2
1240,1240,1.25,2,3
1241,1241,0.06,1,3
1242,1242,2.41,3,4
1243,1243,1.26,2,4
1244,1244,1.27,2,4
1245,1245,-2.89,1,0
1246,1246,3.35,3,4
1247,1247,-0.5299999999999998,1,3
1248,1248,-0.5199999999999998,1,3
1249,1249,-1.68,1,0
1250,1250,1.28,2,4
1251,1251,3.3600000000000003,4,0
1252,1252,1.29,2,4
1253,1253,-0.5099999999999998,1,0
1254,1254,-1.67,1,0
1255,1255,1.3,2,3
1256,1256,-1.0,1,3
1257,1257,0.07,1,0
1258,1258,1.31,2,4
1259,1259,2.4200000000000004,3,2
1260,1260,2.43,3,0
1261,1261,1.32,2,4
1262,1262,2.4400000000000004,3,0
1263,1263,1.33,2,0
1264,1264,3.37,4,4
1265,1265,2.45,3,0
1266,1266,0.08,1,0
1267,1267,2.4600000000000004,3,2
1268,1268,-0.99,1,0
1269,1269,1.34,2,3
1270,1270,-1.66,1,0
1271,1271,-1.65,1,0
1272,1272,-1.64,1,0
1273,1273,0.09,1,4
1274,1274,1.35,2,4
1275,1275,-0.98,1,1
1276,1276,1.36,2,4
1277,1277,2.47,3,0
1278,1278,3.3800000000000003,3,3
1279,1279,3.39,3,4
1280,1280,0.0999999999999999,1,4
1281,1281,1.37,2,3
1282,1282,2.4800000000000004,3,1
1283,1283,-1.63,1,4
1284,1284,-1.62,1,1
1285,1285,-0.97,1,4
1286,1286,0.1099999999999999,1,1
1287,1287,3.4000000000000004,4,0
1288,1288,3.41,4,3
1289,1289,-0.96,1,4
1290,1290,1.38,2,0
1291,1291,3.4200000000000004,3,2
1292,1292,-0.95,1,0
1293,1293,0.1199999999999999,1,4
1294,1294,1.39,2,1
1295,1295,-1.61,1,0
1296,1296,2.49,4,4
1297,1297,1.4,2,4
1298,1298,-0.94,1,0
1299,1299,3.43,4,4
1300,1300,1.41,2,4
1301,1301,-0.93,1,0
1302,1302,-2.88,1,2
1303,1303,0.1299999999999999,1,4
1304,1304,2.0,4,1
1305,1305,3.4400000000000004,3,2
1306,1306,0.1399999999999999,1,4
1307,1307,3.45,3,2
1308,1308,-0.92,1,4
1309,1309,2.01,3,4
1310,1310,-0.91,1,0
1311,1311,0.15,1,4
1312,1312,2.02,3,0
1313,1313,-1.6,1,1
1314,1314,2.03,3,4
1315,1315,-0.9,1,0
1316,1316,0.16,1,1
1317,1317,3.4600000000000004,4,0
1318,1318,-0.89,1,4
1319,1319,1.4200000000000002,2,0
1320,1320,2.04,3,3
1321,1321,-2.87,1,0
1322,1322,-0.88,1,0
1323,1323,-0.87,1,4
1324,1324,-0.86,1,0
1325,1325,-1.59,1,2
1326,1326,2.05,3,2
1327,1327,0.17,1,0
1328,1328,1.4300000000000002,2,4
1329,1329,-0.85,1,0
1330,1330,2.06,3,3
1331,1331,0.18,1,0
1332,1332,3.47,4,3
1333,1333,-2.86,1,0
1334,1334,-1.5799999999999998,1,0
1335,1335,-1.5699999999999998,1,0
1336,1336,2.07,3,4
1337,1337,2.08,3,4
1338,1338,-1.5599999999999998,1,4
1339,1339,-2.85,1,4
1340,1340,-0.84,1,4
1341,1341,-0.83,1,0
1342,1342,-1.5499999999999998,3,4
1343,1343,3.4800000000000004,4,0
1344,1344,0.19,1,0
1345,1345,-1.5399999999999998,1,3
1346,1346,-2.84,1,1
1347,1347,1.4400000000000002,2,4
1348,1348,3.49,3,4
1349,1349,-1.5299999999999998,1,4
1350,1350,-0.82,1,3
1351,1351,-1.5199999999999998,1,4
1352,1352,1.4500000000000002,2,0
1353,1353,0.2,1,4
1354,1354,-2.83,1,0
1355,1355,2.09,3,4
1356,1356,3.0,4,2
1357,1357,1.4600000000000002,2,4
1358,1358,1.4700000000000002,2,4
1359,1359,-2.82,1,0
1360,1360,-0.8099999999999999,1,4
1361,1361,-0.7999999999999999,1,4
1362,1362,-1.5099999999999998,1,4
1363,1363,-2.0,1,0
1364,1364,2.1,3,0
1365,1365,3.01,4,2
1366,1366,2.11,3,4
1367,1367,1.4800000000000002,2,4
1368,1368,3.02,3,2
1369,1369,-0.7899999999999999,1,4
1370,1370,1.4900000000000002,2,0
1371,1371,1.0,2,4
1372,1372,-0.7799999999999999,1,4
1373,1373,-0.7699999999999999,1,4
1374,1374,-1.99,1,0
1375,1375,2.12,3,2
1376,1376,0.21,1,0
1377,1377,-0.7599999999999999,1,0
1378,1378,2.13,3,4
1379,1379,2.14,3,4
1380,1380,2.15,3,0
1381,1381,0.22,1,2
1382,1382,1.01,2,4
1383,1383,2.16,3,4
1384,1384,1.02,2,4
1385,1385,3.03,4,4
1386,1386,0.23,1,3
1387,1387,0.24,1,4
1388,1388,0.25,1,4
1389,1389,0.26,1,0
1390,1390,-0.75,1,4
1391,1391,3.04,4,1
1392,1392,2.17,3,4
1393,1393,1.03,2,4
1394,1394,-0.74,1,0
1395,1395,2.18,3,0
1396,1396,-0.73,1,0
1397,1397,2.19,3,0
1398,1398,-0.72,1,4
1399,1399,-0.71,1,4
1400,1400,3.05,4,0
1401,1401,3.06,4,2
1402,1402,2.2,3,4
1403,1403,1.04,2,3
1404,1404,2.21,3,4
1405,1405,1.05,2,2
1406,1406,0.2700000000000001,1,4
1407,1407,-0.7,1,4
1408,1408,0.2800000000000001,1,4
1409,1409,-1.98,1,2
1410,1410,-0.69,1,2
1411,1411,1.06,4,4
1412,1412,1.07,2,0
1413,1413,1.08,2,0
1414,1414,1.09,2,4
1415,1415,2.22,3,4
1416,1416,2.23,3,4
1417,1417,-1.97,1,0
1418,1418,-0.6799999999999999,1,4
1419,1419,0.2900000000000001,1,4
1420,1420,1.1,2,0
1421,1421,1.11,2,4
1422,1422,-0.6699999999999999,1,3
1423,1423,-1.96,1,0
1424,1424,-0.6599999999999999,1,4
1425,1425,0.3000000000000001,1,3
1426,1426,-1.95,1,0
1427,1427,-2.81,1,4
1428,1428,-1.94,1,3
1429,1429,-1.93,1,0
1430,1430,-0.6499999999999999,1,0
1431,1431,1.12,2,4
1432,1432,3.07,4,4
1433,1433,2.24,3,0
1434,1434,3.08,4,4
1435,1435,-0.6399999999999999,1,4
1436,1436,-2.8,1,4
1437,1437,3.09,3,2
1438,1438,3.1,4,2
1439,1439,-1.92,1,4
1440,1440,-1.91,1,4
1441,1441,-1.9,1,4
1442,1442,2.25,3,2
1443,1443,3.11,4,4
1444,1444,2.26,3,0
1445,1445,-0.6299999999999999,1,4
1446,1446,2.27,3,2
1447,1447,-0.6199999999999999,1,4
1448,1448,1.13,2,3
1449,1449,0.3100000000000001,1,4
1450,1450,-0.6099999999999999,1,4
1451,1451,-0.5999999999999999,1,4
1452,1452,0.3200000000000001,1,0
1453,1453,3.12,3,2
1454,1454,2.28,3,0
1455,1455,3.13,3,0
1456,1456,0.3300000000000001,1,4
1457,1457,-0.5899999999999999,1,0
1458,1458,0.3400000000000001,1,0
1459,1459,2.29,3,3
1460,1460,1.14,2,0
1461,1461,-2.79,1,4
1462,1462,-1.89,1,0
1463,1463,-1.88,1,4
1464,1464,0.3500000000000001,1,4
1465,1465,-1.87,1,1
1466,1466,0.3600000000000001,1,4
1467,1467,3.14,4,2
1468,1468,2.3000000000000003,3,2
1469,1469,3.15,3,3
1470,1470,2.31,3,4
1471,1471,0.3700000000000001,1,1
1472,1472,-0.5799999999999998,1,4
1473,1473,-0.5699999999999998,1,2
1474,1474,-1.86,1,2
1475,1475,-2.78,1,0
1476,1476,1.15,2,0
1477,1477,3.16,4,4
1478,1478,-2.77,1,4
1479,1479,0.3800000000000001,1,1
1480,1480,-2.76,1,0
1481,1481,3.17,4,3
1482,1482,-2.75,1,4
1483,1483,3.18,4,4
1484,1484,0.3900000000000002,1,4
1485,1485,-1.85,1,1
1486,1486,-2.74,1,0
1487,1487,-1.84,1,0
1488,1488,0.4000000000000002,1,4
1489,1489,-2.73,1,0
1490,1490,0.4100000000000002,1,4
1491,1491,3.19,4,4
1492,1492,-1.83,1,1
1493,1493,1.16,2,4
1494,1494,2.3200000000000003,3,2
1495,1495,1.17,2,3
1496,1496,2.33,3,0
1497,1497,-2.72,1,0
1498,1498,-2.71,1,4
1499,1499,-2.7,1,2
1500,1500,-1.82,1,4
1501,1501,-0.5599999999999998,1,4
1502,1502,-0.5499999999999998,1,0
1503,1503,0.4200000000000002,1,0
1504,1504,3.2,4,4
1505,1505,2.3400000000000003,3,4
1506,1506,1.18,2,3
1507,1507,1.19,2,4
1508,1508,3.21,4,0
1509,1509,1.2,2,0
1510,1510,-2.69,1,3
1511,1511,-0.5399999999999998,1,4
1512,1512,-2.68,1,4
1513,1513,-0.5299999999999998,1,1
1514,1514,-2.67,1,4
1515,1515,-0.5199999999999998,1,2
1516,1516,3.22,4,4
1517,1517,0.4300000000000002,1,4
1518,1518,-1.81,1,0
1519,1519,-1.8,1,3
1520,1520,-1.79,1,0
1521,1521,1.21,2,3
1522,1522,-2.66,1,0
1523,1523,3.23,4,2
1524,1524,3.24,4,4
1525,1525,2.35,3,4
1526,1526,1.22,2,0
1527,1527,1.23,2,2
1528,1528,2.3600000000000003,3,3
1529,1529,3.25,4,4
1530,1530,-1.78,1,2
1531,1531,2.37,3,0
1532,1532,-0.5099999999999998,1,0
1533,1533,0.4400000000000002,1,0
1534,1534,-1.0,1,3
1535,1535,2.3800000000000003,3,4
1536,1536,2.39,3,2
1537,1537,0.4500000000000002,1,3
1538,1538,3.26,4,4
1539,1539,-0.99,1,0
1540,1540,-2.65,1,3
1541,1541,2.4000000000000004,3,4
1542,1542,2.41,3,1
1543,1543,2.4200000000000004,3,4
1544,1544,-2.64,1,4
1545,1545,2.43,3,4
1546,1546,3.27,4,2
1547,1547,-0.98,1,2
1548,1548,-0.97,1,4
1549,1549,2.4400000000000004,2,1
1550,1550,2.45,3,3
1551,1551,2.4600000000000004,3,4
1552,1552,2.47,3,1
1553,1553,-1.77,1,4
1554,1554,1.24,2,0
1555,1555,1.25,2,1
1556,1556,-2.63,1,4
1557,1557,3.28,4,0
1558,1558,1.26,2,4
1559,1559,0.4600000000000002,1,0
1560,1560,1.27,2,0
1561,1561,3.29,3,2
1562,1562,1.28,2,0
1563,1563,0.4700000000000002,1,0
1564,1564,-1.76,1,4
1565,1565,3.3000000000000003,4,4
1566,1566,0.4800000000000002,1,0
1567,1567,-1.75,1,0
1568,1568,-0.96,1,2
1569,1569,3.31,4,0
1570,1570,0.4900000000000002,1,0
1571,1571,0.0,1,4
1572,1572,0.01,1,0
1573,1573,-0.95,1,4
1574,1574,-0.94,1,4
1575,1575,-1.74,1,4
1576,1576,-2.62,1,4
1577,1577,0.02,1,4
1578,1578,0.03,1,4
1579,1579,2.4800000000000004,3,0
1580,1580,-1.73,1,0
1581,1581,-0.93,1,0
1582,1582,0.04,1,0
1583,1583,3.3200000000000003,4,2
1584,1584,-0.92,1,0
1585,1585,3.33,4,4
1586,1586,2.49,3,0
1587,1587,-1.72,1,4
1588,1588,-0.91,1,4
1589,1589,3.3400000000000003,4,0
1590,1590,2.0,3,4
1591,1591,0.05,1,4
1592,1592,3.35,4,0
1593,1593,3.3600000000000003,3,4
1594,1594,2.01,3,3
1595,1595,1.29,2,2
1596,1596,1.3,2,4
1597,1597,1.31,2,0
1598,1598,2.02,3,3
1599,1599,-2.61,1,4
1600,1600,0.06,1,4
1601,1601,1.32,2,4
1602,1602,-2.6,1,3
1603,1603,-0.9,1,1
1604,1604,2.03,3,0
1605,1605,-0.89,1,4
1606,1606,2.04,3,3
1607,1607,0.07,1,4
1608,1608,3.37,3,3
1609,1609,0.08,1,2
1610,1610,-1.71,1,2
1611,1611,0.09,1,4
1612,1612,3.3800000000000003,3,1
1613,1613,3.39,4,2
1614,1614,0.0999999999999999,1,3
1615,1615,-1.7,1,0
1616,1616,-0.88,1,0
1617,1617,0.1099999999999999,1,4
1618,1618,0.1199999999999999,1,4
1619,1619,2.05,3,0
1620,1620,-0.87,1,0
1621,1621,-1.69,1,0
1622,1622,2.06,3,4
1623,1623,0.1299999999999999,1,2
1624,1624,-0.86,1,1
1625,1625,0.1399999999999999,1,1
1626,1626,0.15,1,3
1627,1627,-1.68,1,4
1628,1628,2.07,3,0
1629,1629,0.16,1,4
1630,1630,-0.85,1,4
1631,1631,-0.84,1,2
1632,1632,1.33,2,2
1633,1633,-0.83,1,0
1634,1634,-1.67,1,0
1635,1635,1.34,2,0
1636,1636,1.35,2,3
1637,1637,3.4000000000000004,4,4
1638,1638,-2.59,1,0
1639,1639,-0.82,1,2
1640,1640,-1.66,1,4
1641,1641,2.08,3,3
1642,1642,1.36,2,4
1643,1643,-1.65,1,4
1644,1644,-2.58,1,4
1645,1645,-1.64,1,4
1646,1646,3.41,4,4
1647,1647,-1.63,1,0
1648,1648,-0.8099999999999999,1,1
1649,1649,-1.62,1,4
1650,1650,-1.61,1,4
1651,1651,-0.7999999999999999,1,2
1652,1652,2.09,3,4
1653,1653,3.4200000000000004,5,3
1654,1654,-0.7899999999999999,1,0
1655,1655,-1.6,1,4
1656,1656,2.1,3,0
1657,1657,2.11,3,0
1658,1658,-0.7799999999999999,1,1
1659,1659,-0.7699999999999999,1,2
1660,1660,-1.59,1,0
1661,1661,-2.57,1,0
1662,1662,-2.56,1,4
1663,1663,2.12,3,4
1664,1664,2.13,3,0
1665,1665,2.14,3,4
1666,1666,1.37,2,4
1667,1667,-2.55,1,3
1668,1668,2.15,3,0
1669,1669,-0.7599999999999999,1,0
1670,1670,0.17,1,4
1671,1671,3.43,4,2
1672,1672,-0.75,1,1
1673,1673,-2.54,1,0
1674,1674,2.16,3,0
1675,1675,2.17,3,4
1676,1676,0.18,1,4
1677,1677,2.18,3,4
1678,1678,0.19,1,3
1679,1679,2.19,3,4
1680,1680,-0.74,1,0
1681,1681,1.38,2,4
1682,1682,0.2,1,4
1683,1683,1.39,4,4
1684,1684,0.21,1,1
1685,1685,-1.5799999999999998,1,3
1686,1686,0.22,1,3
1687,1687,1.4,2,0
1688,1688,-0.73,1,4
1689,1689,0.23,1,4
1690,1690,0.24,1,0
1691,1691,0.25,1,4
1692,1692,2.2,3,2
1693,1693,2.21,4,0
1694,1694,-2.53,1,1
1695,1695,-1.5699999999999998,1,4
1696,1696,-0.72,1,3
1697,1697,-1.5599999999999998,1,1
1698,1698,2.22,3,3
1699,1699,-0.71,1,1
1700,1700,0.26,1,4
1701,1701,2.23,3,4
1702,1702,-0.7,1,4
1703,1703,1.41,2,4
1704,1704,-1.5499999999999998,1,3
1705,1705,3.4400000000000004,4,1
1706,1706,3.45,4,4
1707,1707,3.4600000000000004,4,0
1708,1708,0.2700000000000001,1,1
1709,1709,2.24,3,0
1710,1710,-1.5399999999999998,1,0
1711,1711,1.4200000000000002,2,1
1712,1712,-1.5299999999999998,1,4
1713,1713,0.2800000000000001,1,0
1714,1714,-2.52,1,0
1715,1715,1.4300000000000002,2,1
1716,1716,0.2900000000000001,1,3
1717,1717,3.47,4,2
1718,1718,-0.69,1,4
1719,1719,2.25,3,0
1720,1720,2.26,3,4
1721,1721,-1.5199999999999998,1,0
1722,1722,3.4800000000000004,4,0
1723,1723,-1.5099999999999998,1,0
1724,1724,-2.0,1,0
1725,1725,0.3000000000000001,1,0
1726,1726,-1.99,1,0
1727,1727,-0.6799999999999999,1,0
1728,1728,3.49,4,4
1729,1729,-2.51,1,4
1730,1730,1.4400000000000002,2,4
1731,1731,-0.6699999999999999,1,4
1732,1732,3.0,5,4
1733,1733,2.27,1,4
1734,1734,3.01,6,3
1735,1735,1.4500000000000002,2,0
1736,1736,-0.6599999999999999,1,4
1737,1737,2.28,3,0
1738,1738,3.02,3,3
1739,1739,-1.98,1,0
1740,1740,-1.97,1,0
1741,1741,2.29,3,4
1742,1742,-1.96,1,4
1743,1743,-3.0,1,3
1744,1744,0.3100000000000001,1,4
1745,1745,3.03,3,0
1746,1746,3.04,4,3
1747,1747,-0.6499999999999999,1,4
1748,1748,1.4600000000000002,2,1
1749,1749,-2.99,1,4
1750,1750,-1.95,1,4
1751,1751,1.4700000000000002,2,4
1752,1752,0.3200000000000001,1,3
1753,1753,0.3300000000000001,1,0
1754,1754,-0.6399999999999999,1,0
1755,1755,-1.94,1,4
1756,1756,1.4800000000000002,2,4
1757,1757,2.3000000000000003,3,3
1758,1758,-2.98,1,0
1759,1759,0.3400000000000001,1,2
1760,1760,-1.93,1,2
1761,1761,1.4900000000000002,2,4
1762,1762,0.3500000000000001,1,0
1763,1763,0.3600000000000001,1,4
1764,1764,-0.6299999999999999,1,2
1765,1765,-2.97,1,3
1766,1766,-0.6199999999999999,1,0
1767,1767,-0.6099999999999999,1,3
1768,1768,2.31,4,0
1769,1769,1.0,2,3
1770,1770,2.3200000000000003,3,2
1771,1771,2.33,3,4
1772,1772,3.05,4,3
1773,1773,1.01,2,4
1774,1774,3.06,3,4
1775,1775,0.3700000000000001,1,0
1776,1776,0.3800000000000001,1,0
1777,1777,-2.96,1,4
1778,1778,2.3400000000000003,4,4
1779,1779,0.3900000000000002,1,4
1780,1780,2.35,3,2
1781,1781,-1.92,1,0
1782,1782,2.3600000000000003,3,0
1783,1783,-0.5999999999999999,1,4
1784,1784,1.02,2,0
1785,1785,1.03,2,0
1786,1786,-1.91,1,4
1787,1787,0.4000000000000002,1,4
1788,1788,1.04,2,4
1789,1789,2.37,3,0
1790,1790,2.3800000000000003,3,4
1791,1791,-1.9,1,4
1792,1792,-0.5899999999999999,1,2
1793,1793,-0.5799999999999998,1,1
1794,1794,3.07,4,3
1795,1795,2.39,3,2
1796,1796,-1.89,1,4
1797,1797,3.08,4,4
1798,1798,0.4100000000000002,1,0
1799,1799,-1.88,1,1
1800,1800,0.4200000000000002,1,4
1801,1801,-1.87,1,2
1802,1802,-0.5699999999999998,1,4
1803,1803,1.05,2,4
1804,1804,-2.95,1,4
1805,1805,-1.86,1,0
1806,1806,-2.94,1,0
1807,1807,2.4000000000000004,3,4
1808,1808,-2.93,1,3
1809,1809,-2.92,1,0
1810,1810,-0.5599999999999998,1,0
1811,1811,-0.5499999999999998,1,0
1812,1812,-0.5399999999999998,1,1
1813,1813,2.41,3,0
1814,1814,-1.85,1,4
1815,1815,1.06,2,2
1816,1816,3.09,4,0
1817,1817,0.4300000000000002,1,4
1818,1818,-1.84,1,0
1819,1819,3.1,3,3
1820,1820,-0.5299999999999998,1,3
1821,1821,2.4200000000000004,3,4
1822,1822,2.43,3,3
1823,1823,3.11,4,1
1824,1824,1.07,2,0
1825,1825,-0.5199999999999998,1,0
1826,1826,-0.5099999999999998,1,4
1827,1827,1.08,2,2
1828,1828,0.4400000000000002,1,4
1829,1829,3.12,3,4
1830,1830,-1.83,1,4
1831,1831,-1.0,1,0
1832,1832,3.13,4,1
1833,1833,-2.91,1,4
1834,1834,-1.82,1,0
1835,1835,3.14,4,2
1836,1836,-1.81,1,0
1837,1837,-1.8,1,4
1838,1838,-1.79,1,0
1839,1839,0.4500000000000002,1,4
1840,1840,-0.99,1,4
1841,1841,1.09,2,0
1842,1842,0.4600000000000002,1,4
1843,1843,3.15,4,2
1844,1844,2.4400000000000004,3,4
1845,1845,3.16,4,2
1846,1846,-1.78,1,0
1847,1847,-0.98,1,3
1848,1848,-0.97,1,4
1849,1849,2.45,3,4
1850,1850,2.4600000000000004,3,0
1851,1851,-0.96,1,1
1852,1852,-2.9,1,0
1853,1853,3.17,4,3
1854,1854,1.1,2,4
1855,1855,1.11,2,4
1856,1856,3.18,3,2
1857,1857,-0.95,1,0
1858,1858,-1.77,1,4
1859,1859,-1.76,1,0
1860,1860,-1.75,1,4
1861,1861,-2.89,1,4
1862,1862,2.47,3,4
1863,1863,-1.74,1,0
1864,1864,-1.73,1,4
1865,1865,2.4800000000000004,3,4
1866,1866,1.12,2,3
1867,1867,3.19,4,3
1868,1868,-1.72,1,4
1869,1869,-0.94,1,4
1870,1870,2.49,3,4
1871,1871,2.0,3,4
1872,1872,0.4700000000000002,1,0
1873,1873,-0.93,1,4
1874,1874,1.13,2,4
1875,1875,-1.71,1,0
1876,1876,-2.88,1,3
1877,1877,0.4800000000000002,1,4
1878,1878,1.14,2,1
1879,1879,-0.92,1,0
1880,1880,1.15,2,3
1881,1881,3.2,3,3
1882,1882,0.4900000000000002,1,4
1883,1883,3.21,4,0
1884,1884,3.22,3,2
1885,1885,-0.91,1,1
1886,1886,2.01,3,2
1887,1887,-0.9,1,1
1888,1888,-2.87,1,0
1889,1889,3.23,3,0
1890,1890,0.0,1,0
1891,1891,2.02,3,4
1892,1892,1.16,2,4
1893,1893,0.01,1,3
1894,1894,3.24,4,3
1895,1895,1.17,2,1
1896,1896,3.25,3,3
1897,1897,-1.7,1,2
1898,1898,0.02,1,0
1899,1899,1.18,2,0
1900,1900,0.03,1,4
